model,scenario,region,sector,variable,year,value,unit
CDM Urbanization 2024,SSP5 - Review Phase 3,Pakistan,unspecified,Population|Urban [Share],2025,43.776,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Panama,unspecified,Population|Urban [Share],2025,72.719,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Peru,unspecified,Population|Urban [Share],2025,79.95,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Philippines,unspecified,Population|Urban [Share],2025,52.55,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Palau,unspecified,Population|Urban [Share],2025,82.092,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Papua New Guinea,unspecified,Population|Urban [Share],2025,16.694,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Poland,unspecified,Population|Urban [Share],2025,64.625,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Puerto Rico,unspecified,Population|Urban [Share],2025,95.525,%
CDM Urbanization 2024,SSP5 - Review Phase 3,North Korea,unspecified,Population|Urban [Share],2025,66.547,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Portugal,unspecified,Population|Urban [Share],2025,69.704,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Paraguay,unspecified,Population|Urban [Share],2025,67.035,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Palestine,unspecified,Population|Urban [Share],2025,80.595,%
CDM Urbanization 2024,SSP5 - Review Phase 3,French Polynesia,unspecified,Population|Urban [Share],2025,66.623,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Qatar,unspecified,Population|Urban [Share],2025,99.578,%
CDM Urbanization 2024,SSP5 - Review Phase 3,R?union,unspecified,Population|Urban [Share],2025,99.835,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Romania,unspecified,Population|Urban [Share],2025,57.631,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Russian Federation,unspecified,Population|Urban [Share],2025,77.432,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Rwanda,unspecified,Population|Urban [Share],2025,21.856,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saudi Arabia,unspecified,Population|Urban [Share],2025,85.1,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sudan,unspecified,Population|Urban [Share],2025,41.769,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Senegal,unspecified,Population|Urban [Share],2025,53.295,%
CDM Urbanization 2024,SSP5 - Review Phase 3,"Saint Helena, Ascension and Tristan da Cunha",unspecified,Population|Urban [Share],2025,46.742,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Solomon Islands,unspecified,Population|Urban [Share],2025,29.463,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sierra Leone,unspecified,Population|Urban [Share],2025,50.28,%
CDM Urbanization 2024,SSP5 - Review Phase 3,El Salvador,unspecified,Population|Urban [Share],2025,78.136,%
CDM Urbanization 2024,SSP5 - Review Phase 3,San Marino,unspecified,Population|Urban [Share],2025,97.622,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Somalia,unspecified,Population|Urban [Share],2025,51.793,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saint Pierre and Miquelon,unspecified,Population|Urban [Share],2025,92.061,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Serbia,unspecified,Population|Urban [Share],2025,62.034,%
CDM Urbanization 2024,SSP5 - Review Phase 3,South Sudan,unspecified,Population|Urban [Share],2025,24.718,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sao Tome and Principe,unspecified,Population|Urban [Share],2025,79.056,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Suriname,unspecified,Population|Urban [Share],2025,70.574,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Slovakia,unspecified,Population|Urban [Share],2025,59.347,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Slovenia,unspecified,Population|Urban [Share],2025,60.635,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sweden,unspecified,Population|Urban [Share],2025,89.761,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Eswatini,unspecified,Population|Urban [Share],2025,28.864,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Seychelles,unspecified,Population|Urban [Share],2025,63.181,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Syria,unspecified,Population|Urban [Share],2025,58.994,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turks and Caicos Islands,unspecified,Population|Urban [Share],2025,95.305,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Chad,unspecified,Population|Urban [Share],2025,28.256,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Togo,unspecified,Population|Urban [Share],2025,49.758,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Thailand,unspecified,Population|Urban [Share],2025,55.753,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tajikistan,unspecified,Population|Urban [Share],2025,32.716,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turkmenistan,unspecified,Population|Urban [Share],2025,58.442,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Timor-Leste,unspecified,Population|Urban [Share],2025,36.894,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tonga,unspecified,Population|Urban [Share],2025,27.719,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Trinidad and Tobago,unspecified,Population|Urban [Share],2025,57.449,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tunisia,unspecified,Population|Urban [Share],2025,72.344,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turkey,unspecified,Population|Urban [Share],2025,78.106,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tuvalu,unspecified,Population|Urban [Share],2025,69.988,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Taiwan,unspecified,Population|Urban [Share],2025,80.454,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tanzania,unspecified,Population|Urban [Share],2025,41.627,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uganda,unspecified,Population|Urban [Share],2025,29.285,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ukraine,unspecified,Population|Urban [Share],2025,72.58,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uruguay,unspecified,Population|Urban [Share],2025,96.938,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United States,unspecified,Population|Urban [Share],2025,83.458,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uzbekistan,unspecified,Population|Urban [Share],2025,56.003,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saint Vincent and the Grenadines,unspecified,Population|Urban [Share],2025,59.119,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Venezuela,unspecified,Population|Urban [Share],2025,89.878,%
CDM Urbanization 2024,SSP5 - Review Phase 3,British Virgin Islands,unspecified,Population|Urban [Share],2025,54.997,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United States Virgin Islands,unspecified,Population|Urban [Share],2025,96.61,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Viet Nam,unspecified,Population|Urban [Share],2025,43.551,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Vanuatu,unspecified,Population|Urban [Share],2025,30.064,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Samoa,unspecified,Population|Urban [Share],2025,21.951,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Yemen,unspecified,Population|Urban [Share],2025,44.409,%
CDM Urbanization 2024,SSP5 - Review Phase 3,South Africa,unspecified,Population|Urban [Share],2025,70.951,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Zambia,unspecified,Population|Urban [Share],2025,50.741,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Zimbabwe,unspecified,Population|Urban [Share],2025,37.789,%
REMIND,SSP1,World,unspecified,Population,2030,8413.24566099999,million
REMIND,SSP2,World,unspecified,Population,2030,8496.526692000009,million
REMIND,SSP3,World,unspecified,Population,2030,8565.789338,million
REMIND,SSP4,World,unspecified,Population,2030,8546.263999,million
REMIND,SSP5,World,unspecified,Population,2030,8412.27920199999,million
OECD ENV-Growth 2023,SSP1,World,unspecified,GDP,2030,174421.976784,billion USD_2017/yr
OECD ENV-Growth 2023,SSP2,World,unspecified,GDP,2030,174071.62058,billion USD_2017/yr
OECD ENV-Growth 2023,SSP3,World,unspecified,GDP,2030,173670.972657,billion USD_2017/yr
OECD ENV-Growth 2023,SSP4,World,unspecified,GDP,2030,174191.990123,billion USD_2017/yr
OECD ENV-Growth 2023,SSP5,World,unspecified,GDP,2030,174907.950538,billion USD_2017/yr
IIASA-WiC POP 2023,SSP1,Aruba,unspecified,Population,2030,0.11072,million
IIASA-WiC POP 2023,SSP1,Afghanistan,unspecified,Population,2030,49.23856,million
IIASA-WiC POP 2023,SSP1,Angola,unspecified,Population,2030,42.685853,million
IIASA-WiC POP 2023,SSP1,Albania,unspecified,Population,2030,2.714577,million
IIASA-WiC POP 2023,SSP1,United Arab Emirates,unspecified,Population,2030,10.232632,million
IIASA-WiC POP 2023,SSP1,Argentina,unspecified,Population,2030,46.799912,million
IIASA-WiC POP 2023,SSP1,Armenia,unspecified,Population,2030,2.720682,million
IIASA-WiC POP 2023,SSP1,Antigua and Barbuda,unspecified,Population,2030,0.097642,million
IIASA-WiC POP 2023,SSP1,Australia,unspecified,Population,2030,27.552044,million
IIASA-WiC POP 2023,SSP1,Austria,unspecified,Population,2030,9.123096,million
IIASA-WiC POP 2023,SSP1,Azerbaijan,unspecified,Population,2030,10.717747,million
IIASA-WiC POP 2023,SSP1,Burundi,unspecified,Population,2030,14.89391,million
IIASA-WiC POP 2023,SSP1,Belgium,unspecified,Population,2030,11.826698,million
IIASA-WiC POP 2023,SSP1,Benin,unspecified,Population,2030,15.721397,million
IIASA-WiC POP 2023,SSP1,Burkina Faso,unspecified,Population,2030,26.2711179999999,million
IIASA-WiC POP 2023,SSP1,Bangladesh,unspecified,Population,2030,181.603234,million
IIASA-WiC POP 2023,SSP1,Bulgaria,unspecified,Population,2030,6.446077,million
IIASA-WiC POP 2023,SSP1,Bahrain,unspecified,Population,2030,1.731858,million
IIASA-WiC POP 2023,SSP1,Bahamas,unspecified,Population,2030,0.42322,million
IIASA-WiC POP 2023,SSP1,Bosnia and Herzegovina,unspecified,Population,2030,3.07110199999999,million
IIASA-WiC POP 2023,SSP1,Belarus,unspecified,Population,2030,9.247082,million
IIASA-WiC POP 2023,SSP1,Belize,unspecified,Population,2030,0.448621,million
IIASA-WiC POP 2023,SSP1,Bolivia,unspecified,Population,2030,13.248955,million
IIASA-WiC POP 2023,SSP1,Brazil,unspecified,Population,2030,220.66621,million
IIASA-WiC POP 2023,SSP1,Barbados,unspecified,Population,2030,0.282576999999999,million
IIASA-WiC POP 2023,SSP1,Brunei Darussalam,unspecified,Population,2030,0.476124,million
IIASA-WiC POP 2023,SSP1,Bhutan,unspecified,Population,2030,0.814923,million
IIASA-WiC POP 2023,SSP1,Botswana,unspecified,Population,2030,2.921393,million
IIASA-WiC POP 2023,SSP1,Central African Republic,unspecified,Population,2030,6.766849,million
IIASA-WiC POP 2023,SSP1,Canada,unspecified,Population,2030,39.483135,million
IIASA-WiC POP 2023,SSP1,Switzerland,unspecified,Population,2030,9.03052499999999,million
IIASA-WiC POP 2023,SSP1,Chile,unspecified,Population,2030,19.861461,million
IIASA-WiC POP 2023,SSP1,China,unspecified,Population,2030,1416.905233,million
IIASA-WiC POP 2023,SSP1,C?te d'Ivoire,unspecified,Population,2030,32.185031,million
IIASA-WiC POP 2023,SSP1,Cameroon,unspecified,Population,2030,32.59168,million
IIASA-WiC POP 2023,SSP1,Democratic Republic of the Congo,unspecified,Population,2030,120.84178,million
IIASA-WiC POP 2023,SSP1,Congo,unspecified,Population,2030,6.94195300000001,million
IIASA-WiC POP 2023,SSP1,Colombia,unspecified,Population,2030,53.731331,million
IIASA-WiC POP 2023,SSP1,Comoros,unspecified,Population,2030,0.943155,million
IIASA-WiC POP 2023,SSP1,Cabo Verde,unspecified,Population,2030,0.626505,million
IIASA-WiC POP 2023,SSP1,Costa Rica,unspecified,Population,2030,5.372717,million
IIASA-WiC POP 2023,SSP1,Cuba,unspecified,Population,2030,11.115738,million
IIASA-WiC POP 2023,SSP1,Cura?ao,unspecified,Population,2030,0.200508,million
IIASA-WiC POP 2023,SSP1,Cyprus,unspecified,Population,2030,1.317261,million
IIASA-WiC POP 2023,SSP1,Czechia,unspecified,Population,2030,10.734965,million
IIASA-WiC POP 2023,SSP1,Germany,unspecified,Population,2030,83.249603,million
IIASA-WiC POP 2023,SSP1,Djibouti,unspecified,Population,2030,1.198276,million
IIASA-WiC POP 2023,SSP1,Denmark,unspecified,Population,2030,5.975479,million
IIASA-WiC POP 2023,SSP1,Dominican Republic,unspecified,Population,2030,11.917178,million
IIASA-WiC POP 2023,SSP1,Algeria,unspecified,Population,2030,49.1854889999999,million
IIASA-WiC POP 2023,SSP1,Ecuador,unspecified,Population,2030,19.086577,million
IIASA-WiC POP 2023,SSP1,Egypt,unspecified,Population,2030,123.87952,million
IIASA-WiC POP 2023,SSP1,Eritrea,unspecified,Population,2030,4.066072,million
IIASA-WiC POP 2023,SSP1,Western Sahara,unspecified,Population,2030,0.629505000000001,million
IIASA-WiC POP 2023,SSP1,Spain,unspecified,Population,2030,47.9158059999999,million
IIASA-WiC POP 2023,SSP1,Estonia,unspecified,Population,2030,1.315588,million
IIASA-WiC POP 2023,SSP1,Ethiopia,unspecified,Population,2030,141.425369,million
IIASA-WiC POP 2023,SSP1,Finland,unspecified,Population,2030,5.52877,million
IIASA-WiC POP 2023,SSP1,Fiji,unspecified,Population,2030,0.948882999999999,million
IIASA-WiC POP 2023,SSP1,France,unspecified,Population,2030,65.830698,million
IIASA-WiC POP 2023,SSP1,Micronesia,unspecified,Population,2030,0.683327999999999,million
IIASA-WiC POP 2023,SSP1,Gabon,unspecified,Population,2030,2.715635,million
IIASA-WiC POP 2023,SSP1,United Kingdom,unspecified,Population,2030,68.800663,million
IIASA-WiC POP 2023,SSP1,Georgia,unspecified,Population,2030,3.471832,million
IIASA-WiC POP 2023,SSP1,Ghana,unspecified,Population,2030,37.886342,million
IIASA-WiC POP 2023,SSP1,Guinea,unspecified,Population,2030,15.728022,million
IIASA-WiC POP 2023,SSP1,Guadeloupe,unspecified,Population,2030,0.400335999999999,million
IIASA-WiC POP 2023,SSP1,Gambia,unspecified,Population,2030,3.08165,million
IIASA-WiC POP 2023,SSP1,Guinea-Bissau,unspecified,Population,2030,2.394527,million
IIASA-WiC POP 2023,SSP1,Equatorial Guinea,unspecified,Population,2030,1.978942,million
IIASA-WiC POP 2023,SSP1,Greece,unspecified,Population,2030,10.237885,million
IIASA-WiC POP 2023,SSP1,Grenada,unspecified,Population,2030,0.127174999999999,million
IIASA-WiC POP 2023,SSP1,Guatemala,unspecified,Population,2030,19.593863,million
IIASA-WiC POP 2023,SSP1,French Guiana,unspecified,Population,2030,0.347083,million
IIASA-WiC POP 2023,SSP1,Guam,unspecified,Population,2030,0.175647,million
IIASA-WiC POP 2023,SSP1,Guyana,unspecified,Population,2030,0.809075999999999,million
IIASA-WiC POP 2023,SSP1,Hong Kong,unspecified,Population,2030,7.567619,million
IIASA-WiC POP 2023,SSP1,Honduras,unspecified,Population,2030,11.3897459999999,million
IIASA-WiC POP 2023,SSP1,Croatia,unspecified,Population,2030,3.862793,million
IIASA-WiC POP 2023,SSP1,Haiti,unspecified,Population,2030,12.506153,million
IIASA-WiC POP 2023,SSP1,Hungary,unspecified,Population,2030,9.44229200000001,million
IIASA-WiC POP 2023,SSP1,Indonesia,unspecified,Population,2030,288.180539,million
IIASA-WiC POP 2023,SSP1,India,unspecified,Population,2030,1485.835119,million
IIASA-WiC POP 2023,SSP1,Ireland,unspecified,Population,2030,5.268847,million
IIASA-WiC POP 2023,SSP1,Iran,unspecified,Population,2030,93.7647040000001,million
IIASA-WiC POP 2023,SSP1,Iraq,unspecified,Population,2030,50.927226,million
IIASA-WiC POP 2023,SSP1,Iceland,unspecified,Population,2030,0.387015999999999,million
IIASA-WiC POP 2023,SSP1,Israel,unspecified,Population,2030,10.006966,million
IIASA-WiC POP 2023,SSP1,Italy,unspecified,Population,2030,58.385998,million
IIASA-WiC POP 2023,SSP1,Jamaica,unspecified,Population,2030,2.838272,million
IIASA-WiC POP 2023,SSP1,Jordan,unspecified,Population,2030,12.80654,million
IIASA-WiC POP 2023,SSP1,Japan,unspecified,Population,2030,119.848495,million
IIASA-WiC POP 2023,SSP1,Kazakhstan,unspecified,Population,2030,20.42809,million
IIASA-WiC POP 2023,SSP1,Kenya,unspecified,Population,2030,61.574145,million
IIASA-WiC POP 2023,SSP1,Kyrgyzstan,unspecified,Population,2030,7.278079,million
IIASA-WiC POP 2023,SSP1,Cambodia,unspecified,Population,2030,17.90469,million
IIASA-WiC POP 2023,SSP1,Kiribati,unspecified,Population,2030,0.143312,million
IIASA-WiC POP 2023,SSP1,South Korea,unspecified,Population,2030,51.113908,million
IIASA-WiC POP 2023,SSP1,Kuwait,unspecified,Population,2030,4.92952799999999,million
IIASA-WiC POP 2023,SSP1,Laos,unspecified,Population,2030,8.06235600000001,million
IIASA-WiC POP 2023,SSP1,Lebanon,unspecified,Population,2030,6.173795,million
IIASA-WiC POP 2023,SSP1,Liberia,unspecified,Population,2030,6.192076,million
IIASA-WiC POP 2023,SSP1,Libya,unspecified,Population,2030,7.36909999999999,million
IIASA-WiC POP 2023,SSP1,Saint Lucia,unspecified,Population,2030,0.181711999999999,million
IIASA-WiC POP 2023,SSP1,Sri Lanka,unspecified,Population,2030,22.49183,million
IIASA-WiC POP 2023,SSP1,Lesotho,unspecified,Population,2030,2.441213,million
IIASA-WiC POP 2023,SSP1,Lithuania,unspecified,Population,2030,2.59293,million
IIASA-WiC POP 2023,SSP1,Luxembourg,unspecified,Population,2030,0.677632999999999,million
IIASA-WiC POP 2023,SSP1,Latvia,unspecified,Population,2030,1.74237,million
IIASA-WiC POP 2023,SSP1,Macao,unspecified,Population,2030,0.724154999999999,million
IIASA-WiC POP 2023,SSP1,Morocco,unspecified,Population,2030,39.574725,million
IIASA-WiC POP 2023,SSP1,Moldova,unspecified,Population,2030,2.930903,million
IIASA-WiC POP 2023,SSP1,Madagascar,unspecified,Population,2030,33.81469,million
IIASA-WiC POP 2023,SSP1,Maldives,unspecified,Population,2030,0.575569,million
IIASA-WiC POP 2023,SSP1,Mexico,unspecified,Population,2030,134.159843,million
IIASA-WiC POP 2023,SSP1,North Macedonia,unspecified,Population,2030,2.104813,million
IIASA-WiC POP 2023,SSP1,Mali,unspecified,Population,2030,27.152883,million
IIASA-WiC POP 2023,SSP1,Malta,unspecified,Population,2030,0.522265,million
IIASA-WiC POP 2023,SSP1,Myanmar,unspecified,Population,2030,55.545026,million
IIASA-WiC POP 2023,SSP1,Montenegro,unspecified,Population,2030,0.642207,million
IIASA-WiC POP 2023,SSP1,Mongolia,unspecified,Population,2030,3.672135,million
IIASA-WiC POP 2023,SSP1,Mozambique,unspecified,Population,2030,38.306134,million
IIASA-WiC POP 2023,SSP1,Mauritania,unspecified,Population,2030,5.430528,million
IIASA-WiC POP 2023,SSP1,Martinique,unspecified,Population,2030,0.363318,million
IIASA-WiC POP 2023,SSP1,Mauritius,unspecified,Population,2030,1.293531,million
IIASA-WiC POP 2023,SSP1,Malawi,unspecified,Population,2030,24.033505,million
IIASA-WiC POP 2023,SSP1,Malaysia,unspecified,Population,2030,36.057746,million
IIASA-WiC POP 2023,SSP1,Mayotte,unspecified,Population,2030,0.409359,million
IIASA-WiC POP 2023,SSP1,Namibia,unspecified,Population,2030,2.866474,million
IIASA-WiC POP 2023,SSP1,New Caledonia,unspecified,Population,2030,0.310256,million
IIASA-WiC POP 2023,SSP1,Niger,unspecified,Population,2030,32.628959,million
IIASA-WiC POP 2023,SSP1,Nigeria,unspecified,Population,2030,253.949684,million
IIASA-WiC POP 2023,SSP1,Nicaragua,unspecified,Population,2030,7.434656,million
IIASA-WiC POP 2023,SSP1,Netherlands,unspecified,Population,2030,17.740095,million
IIASA-WiC POP 2023,SSP1,Norway,unspecified,Population,2030,5.630858,million
